,DataSize,ErrorWidthPercentage,NoiseLevelPercentage,ErrorScaling,AUC
62,200.0,0.125,0.1,1.5,0.753443526170799
63,200.0,0.125,0.15,0.5,0.6859504132231404
64,200.0,0.125,0.15,1.0,0.7258953168044078
65,200.0,0.125,0.15,1.5,0.7079889807162535
66,200.0,0.125,0.2,0.5,0.7245179063360881
67,200.0,0.125,0.2,1.0,0.7066115702479339
68,200.0,0.125,0.2,1.5,0.6983471074380165
69,200.0,0.125,0.25,0.5,0.6432506887052342
70,200.0,0.125,0.25,1.0,0.6680440771349863
71,200.0,0.125,0.25,1.5,0.672176308539945
72,200.0,0.15,0.02,0.5,0.9393939393939394
73,200.0,0.15,0.02,1.0,0.9559228650137741
74,200.0,0.15,0.02,1.5,0.9559228650137741
75,200.0,0.15,0.05,0.5,0.8705234159779613
76,200.0,0.15,0.05,1.0,0.8774104683195593
77,200.0,0.15,0.05,1.5,0.8223140495867769
78,200.0,0.15,0.1,0.5,0.7245179063360881
79,200.0,0.15,0.1,1.0,0.800275482093664
80,200.0,0.15,0.1,1.5,0.7479338842975206
81,200.0,0.15,0.15,0.5,0.7658402203856749
82,200.0,0.15,0.15,1.0,0.7024793388429752
83,200.0,0.15,0.15,1.5,0.768595041322314
84,200.0,0.15,0.2,0.5,0.7066115702479339
85,200.0,0.15,0.2,1.0,0.6652892561983471
86,200.0,0.15,0.2,1.5,0.731404958677686
87,200.0,0.15,0.25,0.5,0.6611570247933884
88,200.0,0.15,0.25,1.0,0.6873278236914601
89,200.0,0.15,0.25,1.5,0.6639118457300275
90,500.0,0.05,0.02,0.5,0.7975206611570247
91,500.0,0.05,0.02,1.0,0.8209366391184574
92,500.0,0.05,0.02,1.5,0.8650137741046833
93,500.0,0.05,0.05,0.5,0.7658402203856749
94,500.0,0.05,0.05,1.0,0.7162534435261708
95,500.0,0.05,0.05,1.5,0.6804407713498623
96,500.0,0.05,0.1,0.5,0.6639118457300275
97,500.0,0.05,0.1,1.0,0.71900826446281
98,500.0,0.05,0.1,1.5,0.7162534435261707
99,500.0,0.05,0.15,0.5,0.6680440771349861
100,500.0,0.05,0.15,1.0,0.6584022038567494
101,500.0,0.05,0.15,1.5,0.6570247933884298
102,500.0,0.05,0.2,0.5,0.6184573002754821
103,500.0,0.05,0.2,1.0,0.6294765840220385
104,500.0,0.05,0.2,1.5,0.6928374655647382
105,500.0,0.05,0.25,0.5,0.5977961432506887
106,500.0,0.05,0.25,1.0,0.615702479338843
107,500.0,0.05,0.25,1.5,0.6088154269972452
108,500.0,0.075,0.02,0.5,0.8801652892561984
109,500.0,0.075,0.02,1.0,0.8250688705234159
110,500.0,0.075,0.02,1.5,0.8278236914600551
111,500.0,0.075,0.05,0.5,0.7644628099173554
112,500.0,0.075,0.05,1.0,0.7424242424242424
113,500.0,0.075,0.05,1.5,0.81267217630854
114,500.0,0.075,0.1,0.5,0.7396694214876033
115,500.0,0.075,0.1,1.0,0.6804407713498623
116,500.0,0.075,0.1,1.5,0.71900826446281
117,500.0,0.075,0.15,0.5,0.6473829201101928
118,500.0,0.075,0.15,1.0,0.6942148760330579
119,500.0,0.075,0.15,1.5,0.6584022038567493
120,500.0,0.075,0.2,0.5,0.6336088154269972
121,500.0,0.075,0.2,1.0,0.6294765840220387
122,500.0,0.075,0.2,1.5,0.6446280991735537
123,500.0,0.075,0.25,0.5,0.6446280991735538
124,500.0,0.075,0.25,1.0,0.6639118457300276
125,500.0,0.075,0.25,1.5,0.6515151515151515
126,500.0,0.1,0.02,0.5,0.9352617079889809
127,500.0,0.1,0.02,1.0,0.8787878787878788
128,500.0,0.1,0.02,1.5,0.9352617079889808
129,500.0,0.1,0.05,0.5,0.7396694214876033
130,500.0,0.1,0.05,1.0,0.8168044077134986
131,500.0,0.1,0.05,1.5,0.8236914600550964
132,500.0,0.1,0.1,0.5,0.7699724517906337
133,500.0,0.1,0.1,1.0,0.7162534435261709
134,500.0,0.1,0.1,1.5,0.7630853994490359
135,500.0,0.1,0.15,0.5,0.6914600550964187
136,500.0,0.1,0.15,1.0,0.6887052341597797
137,500.0,0.1,0.15,1.5,0.7093663911845731
138,500.0,0.1,0.2,0.5,0.6225895316804408
139,500.0,0.1,0.2,1.0,0.6460055096418733
140,500.0,0.1,0.2,1.5,0.6473829201101928
141,500.0,0.1,0.25,0.5,0.6322314049586777
142,500.0,0.1,0.25,1.0,0.6363636363636364
143,500.0,0.1,0.25,1.5,0.6694214876033058
144,500.0,0.125,0.02,0.5,0.8925619834710744
145,500.0,0.125,0.02,1.0,0.8829201101928374
146,500.0,0.125,0.02,1.5,0.9201101928374655
147,500.0,0.125,0.05,0.5,0.859504132231405
148,500.0,0.125,0.05,1.0,0.8085399449035814
149,500.0,0.125,0.05,1.5,0.8209366391184574
150,500.0,0.125,0.1,0.5,0.7410468319559229
151,500.0,0.125,0.1,1.0,0.71900826446281
152,500.0,0.125,0.1,1.5,0.7300275482093663
153,500.0,0.125,0.15,0.5,0.6887052341597797
154,500.0,0.125,0.15,1.0,0.7134986225895317
155,500.0,0.125,0.15,1.5,0.6845730027548209
156,500.0,0.125,0.2,0.5,0.6749311294765841
157,500.0,0.125,0.2,1.0,0.6611570247933884
158,500.0,0.125,0.2,1.5,0.6721763085399449
159,500.0,0.125,0.25,0.5,0.7134986225895317
160,500.0,0.125,0.25,1.0,0.6460055096418733
161,500.0,0.125,0.25,1.5,0.6680440771349863
162,500.0,0.15,0.02,0.5,0.9104683195592287
163,500.0,0.15,0.02,1.0,0.9311294765840221
164,500.0,0.15,0.02,1.5,0.9476584022038569
165,500.0,0.15,0.05,0.5,0.8512396694214877
166,500.0,0.15,0.05,1.0,0.825068870523416
167,500.0,0.15,0.05,1.5,0.7851239669421488
168,500.0,0.15,0.1,0.5,0.8071625344352618
169,500.0,0.15,0.1,1.0,0.7493112947658402
170,500.0,0.15,0.1,1.5,0.7672176308539944
171,500.0,0.15,0.15,0.5,0.6859504132231405
172,500.0,0.15,0.15,1.0,0.6928374655647382
173,500.0,0.15,0.15,1.5,0.6859504132231405
174,500.0,0.15,0.2,0.5,0.6818181818181818
175,500.0,0.15,0.2,1.0,0.6997245179063362
176,500.0,0.15,0.2,1.5,0.6859504132231405
177,500.0,0.15,0.25,0.5,0.6487603305785123
178,500.0,0.15,0.25,1.0,0.6267217630853995
179,500.0,0.15,0.25,1.5,0.6694214876033058
