,EquationName,FileName,Variable,ErrorFunction,ErrorDetectable
80,Feynman17,Feynman17_x_RampUp,x,RampUp,False
81,Feynman17,Feynman17_x_RampDown,x,RampDown,True
82,Feynman17,Feynman17_x_ExponentialUp,x,ExponentialUp,False
83,Feynman17,Feynman17_x_Normal,x,Normal,True
84,Feynman17,Feynman17_u_NONE,u,NONE,True
85,Feynman17,Feynman17_u_Square,u,Square,True
86,Feynman17,Feynman17_u_Spike,u,Spike,True
87,Feynman17,Feynman17_u_RampUp,u,RampUp,True
88,Feynman17,Feynman17_u_RampDown,u,RampDown,True
89,Feynman17,Feynman17_u_ExponentialUp,u,ExponentialUp,True
90,Feynman17,Feynman17_u_Normal,u,Normal,True
91,Feynman17,Feynman17_c_NONE,c,NONE,False
92,Feynman17,Feynman17_c_Square,c,Square,True
93,Feynman17,Feynman17_c_Spike,c,Spike,True
94,Feynman17,Feynman17_c_RampUp,c,RampUp,True
95,Feynman17,Feynman17_c_RampDown,c,RampDown,False
96,Feynman17,Feynman17_c_ExponentialUp,c,ExponentialUp,True
97,Feynman17,Feynman17_c_Normal,c,Normal,True
98,Feynman17,Feynman17_t_NONE,t,NONE,False
99,Feynman17,Feynman17_t_Square,t,Square,True
100,Feynman17,Feynman17_t_Spike,t,Spike,True
101,Feynman17,Feynman17_t_RampUp,t,RampUp,True
102,Feynman17,Feynman17_t_RampDown,t,RampDown,False
103,Feynman17,Feynman17_t_ExponentialUp,t,ExponentialUp,True
104,Feynman17,Feynman17_t_Normal,t,Normal,True
105,Feynman31,Feynman31_lambd_NONE,lambd,NONE,False
106,Feynman31,Feynman31_lambd_Square,lambd,Square,False
107,Feynman31,Feynman31_lambd_Spike,lambd,Spike,True
108,Feynman31,Feynman31_lambd_RampUp,lambd,RampUp,False
109,Feynman31,Feynman31_lambd_RampDown,lambd,RampDown,True
110,Feynman31,Feynman31_lambd_ExponentialUp,lambd,ExponentialUp,False
111,Feynman31,Feynman31_lambd_Normal,lambd,Normal,True
112,Feynman31,Feynman31_d_NONE,d,NONE,False
113,Feynman31,Feynman31_d_Square,d,Square,True
114,Feynman31,Feynman31_d_Spike,d,Spike,True
115,Feynman31,Feynman31_d_RampUp,d,RampUp,True
116,Feynman31,Feynman31_d_RampDown,d,RampDown,False
117,Feynman31,Feynman31_d_ExponentialUp,d,ExponentialUp,True
118,Feynman31,Feynman31_d_Normal,d,Normal,True
119,Feynman31,Feynman31_n_NONE,n,NONE,False
120,Feynman31,Feynman31_n_Square,n,Square,True
121,Feynman31,Feynman31_n_Spike,n,Spike,True
122,Feynman31,Feynman31_n_RampUp,n,RampUp,True
123,Feynman31,Feynman31_n_RampDown,n,RampDown,False
124,Feynman31,Feynman31_n_ExponentialUp,n,ExponentialUp,True
125,Feynman31,Feynman31_n_Normal,n,Normal,True
126,Feynman33,Feynman33_epsilon_NONE,epsilon,NONE,False
127,Feynman33,Feynman33_epsilon_Square,epsilon,Square,False
128,Feynman33,Feynman33_epsilon_Spike,epsilon,Spike,True
129,Feynman33,Feynman33_epsilon_RampUp,epsilon,RampUp,False
130,Feynman33,Feynman33_epsilon_RampDown,epsilon,RampDown,True
131,Feynman33,Feynman33_epsilon_ExponentialUp,epsilon,ExponentialUp,False
132,Feynman33,Feynman33_epsilon_Normal,epsilon,Normal,True
133,Feynman33,Feynman33_c_NONE,c,NONE,False
134,Feynman33,Feynman33_c_Square,c,Square,False
135,Feynman33,Feynman33_c_Spike,c,Spike,True
136,Feynman33,Feynman33_c_RampUp,c,RampUp,False
137,Feynman33,Feynman33_c_RampDown,c,RampDown,True
138,Feynman33,Feynman33_c_ExponentialUp,c,ExponentialUp,False
139,Feynman33,Feynman33_c_Normal,c,Normal,True
140,Feynman33,Feynman33_Ef_NONE,Ef,NONE,False
141,Feynman33,Feynman33_Ef_Square,Ef,Square,False
142,Feynman33,Feynman33_Ef_Spike,Ef,Spike,True
143,Feynman33,Feynman33_Ef_RampUp,Ef,RampUp,False
144,Feynman33,Feynman33_Ef_RampDown,Ef,RampDown,True
145,Feynman33,Feynman33_Ef_ExponentialUp,Ef,ExponentialUp,False
146,Feynman33,Feynman33_Ef_Normal,Ef,Normal,True
147,Feynman33,Feynman33_r_NONE,r,NONE,False
148,Feynman33,Feynman33_r_Square,r,Square,False
149,Feynman33,Feynman33_r_Spike,r,Spike,True
150,Feynman33,Feynman33_r_RampUp,r,RampUp,False
151,Feynman33,Feynman33_r_RampDown,r,RampDown,True
152,Feynman33,Feynman33_r_ExponentialUp,r,ExponentialUp,False
153,Feynman33,Feynman33_r_Normal,r,Normal,True
154,Feynman33,Feynman33_omega_NONE,omega,NONE,False
155,Feynman33,Feynman33_omega_Square,omega,Square,False
156,Feynman33,Feynman33_omega_Spike,omega,Spike,True
157,Feynman33,Feynman33_omega_RampUp,omega,RampUp,False
158,Feynman33,Feynman33_omega_RampDown,omega,RampDown,True
159,Feynman33,Feynman33_omega_ExponentialUp,omega,ExponentialUp,False
160,Feynman33,Feynman33_omega_Normal,omega,Normal,True
161,Feynman33,Feynman33_omega_0_NONE,omega_0,NONE,False
162,Feynman33,Feynman33_omega_0_Square,omega_0,Square,True
163,Feynman33,Feynman33_omega_0_Spike,omega_0,Spike,True
164,Feynman33,Feynman33_omega_0_RampUp,omega_0,RampUp,True
165,Feynman33,Feynman33_omega_0_RampDown,omega_0,RampDown,False
166,Feynman33,Feynman33_omega_0_ExponentialUp,omega_0,ExponentialUp,True
167,Feynman33,Feynman33_omega_0_Normal,omega_0,Normal,True
168,Feynman44,Feynman44_omega_NONE,omega,NONE,False
169,Feynman44,Feynman44_omega_Square,omega,Square,False
170,Feynman44,Feynman44_omega_Spike,omega,Spike,True
171,Feynman44,Feynman44_omega_RampUp,omega,RampUp,False
172,Feynman44,Feynman44_omega_RampDown,omega,RampDown,True
173,Feynman44,Feynman44_omega_ExponentialUp,omega,ExponentialUp,False
174,Feynman44,Feynman44_omega_Normal,omega,Normal,True
175,Feynman44,Feynman44_T_NONE,T,NONE,False
176,Feynman44,Feynman44_T_Square,T,Square,False
177,Feynman44,Feynman44_T_Spike,T,Spike,True
178,Feynman44,Feynman44_T_RampUp,T,RampUp,False
179,Feynman44,Feynman44_T_RampDown,T,RampDown,True
180,Feynman44,Feynman44_T_ExponentialUp,T,ExponentialUp,False
181,Feynman44,Feynman44_T_Normal,T,Normal,True
182,Feynman44,Feynman44_h_NONE,h,NONE,False
183,Feynman44,Feynman44_h_Square,h,Square,True
184,Feynman44,Feynman44_h_Spike,h,Spike,True
185,Feynman44,Feynman44_h_RampUp,h,RampUp,True
186,Feynman44,Feynman44_h_RampDown,h,RampDown,False
187,Feynman44,Feynman44_h_ExponentialUp,h,ExponentialUp,True
188,Feynman44,Feynman44_h_Normal,h,Normal,True
189,Feynman44,Feynman44_kb_NONE,kb,NONE,False
190,Feynman44,Feynman44_kb_Square,kb,Square,False
191,Feynman44,Feynman44_kb_Spike,kb,Spike,True
192,Feynman44,Feynman44_kb_RampUp,kb,RampUp,False
193,Feynman44,Feynman44_kb_RampDown,kb,RampDown,True
194,Feynman44,Feynman44_kb_ExponentialUp,kb,ExponentialUp,False
195,Feynman44,Feynman44_kb_Normal,kb,Normal,True
196,Feynman44,Feynman44_c_NONE,c,NONE,False
197,Feynman44,Feynman44_c_Square,c,Square,True
198,Feynman44,Feynman44_c_Spike,c,Spike,True
199,Feynman44,Feynman44_c_RampUp,c,RampUp,True
200,Feynman44,Feynman44_c_RampDown,c,RampDown,False
201,Feynman44,Feynman44_c_ExponentialUp,c,ExponentialUp,True
202,Feynman44,Feynman44_c_Normal,c,Normal,True
203,Feynman56,Feynman56_epsilon_NONE,epsilon,NONE,False
204,Feynman56,Feynman56_epsilon_Square,epsilon,Square,True
205,Feynman56,Feynman56_epsilon_Spike,epsilon,Spike,True
206,Feynman56,Feynman56_epsilon_RampUp,epsilon,RampUp,True
207,Feynman56,Feynman56_epsilon_RampDown,epsilon,RampDown,False
208,Feynman56,Feynman56_epsilon_ExponentialUp,epsilon,ExponentialUp,True
209,Feynman56,Feynman56_epsilon_Normal,epsilon,Normal,True
210,Feynman56,Feynman56_p_d_NONE,p_d,NONE,False
211,Feynman56,Feynman56_p_d_Square,p_d,Square,False
212,Feynman56,Feynman56_p_d_Spike,p_d,Spike,True
213,Feynman56,Feynman56_p_d_RampUp,p_d,RampUp,False
214,Feynman56,Feynman56_p_d_RampDown,p_d,RampDown,True
215,Feynman56,Feynman56_p_d_ExponentialUp,p_d,ExponentialUp,False
216,Feynman56,Feynman56_p_d_Normal,p_d,Normal,True
217,Feynman56,Feynman56_r_NONE,r,NONE,False
218,Feynman56,Feynman56_r_Square,r,Square,True
219,Feynman56,Feynman56_r_Spike,r,Spike,True
220,Feynman56,Feynman56_r_RampUp,r,RampUp,True
221,Feynman56,Feynman56_r_RampDown,r,RampDown,False
222,Feynman56,Feynman56_r_ExponentialUp,r,ExponentialUp,True
223,Feynman56,Feynman56_r_Normal,r,Normal,True
224,Feynman56,Feynman56_x_NONE,x,NONE,False
225,Feynman56,Feynman56_x_Square,x,Square,False
226,Feynman56,Feynman56_x_Spike,x,Spike,True
227,Feynman56,Feynman56_x_RampUp,x,RampUp,False
228,Feynman56,Feynman56_x_RampDown,x,RampDown,True
229,Feynman56,Feynman56_x_ExponentialUp,x,ExponentialUp,False
230,Feynman56,Feynman56_x_Normal,x,Normal,True
231,Feynman56,Feynman56_y_NONE,y,NONE,False
232,Feynman56,Feynman56_y_Square,y,Square,False
233,Feynman56,Feynman56_y_Spike,y,Spike,True
234,Feynman56,Feynman56_y_RampUp,y,RampUp,False
235,Feynman56,Feynman56_y_RampDown,y,RampDown,True
236,Feynman56,Feynman56_y_ExponentialUp,y,ExponentialUp,False
237,Feynman56,Feynman56_y_Normal,y,Normal,True
238,Feynman56,Feynman56_z_NONE,z,NONE,False
239,Feynman56,Feynman56_z_Square,z,Square,False
240,Feynman56,Feynman56_z_Spike,z,Spike,True
241,Feynman56,Feynman56_z_RampUp,z,RampUp,False
242,Feynman56,Feynman56_z_RampDown,z,RampDown,True
243,Feynman56,Feynman56_z_ExponentialUp,z,ExponentialUp,False
244,Feynman56,Feynman56_z_Normal,z,Normal,True
245,Feynman64,Feynman64_n_NONE,n,NONE,True
246,Feynman64,Feynman64_n_Square,n,Square,True
247,Feynman64,Feynman64_n_Spike,n,Spike,True
248,Feynman64,Feynman64_n_RampUp,n,RampUp,True
249,Feynman64,Feynman64_n_RampDown,n,RampDown,True
250,Feynman64,Feynman64_n_ExponentialUp,n,ExponentialUp,True
251,Feynman64,Feynman64_n_Normal,n,Normal,True
252,Feynman64,Feynman64_alpha_NONE,alpha,NONE,True
253,Feynman64,Feynman64_alpha_Square,alpha,Square,True
254,Feynman64,Feynman64_alpha_Spike,alpha,Spike,True
255,Feynman64,Feynman64_alpha_RampUp,alpha,RampUp,True
256,Feynman64,Feynman64_alpha_RampDown,alpha,RampDown,True
257,Feynman64,Feynman64_alpha_ExponentialUp,alpha,ExponentialUp,True
258,Feynman64,Feynman64_alpha_Normal,alpha,Normal,True
259,Feynman64,Feynman64_epsilon_NONE,epsilon,NONE,True
260,Feynman64,Feynman64_epsilon_Square,epsilon,Square,True
261,Feynman64,Feynman64_epsilon_Spike,epsilon,Spike,True
262,Feynman64,Feynman64_epsilon_RampUp,epsilon,RampUp,True
263,Feynman64,Feynman64_epsilon_RampDown,epsilon,RampDown,True
264,Feynman64,Feynman64_epsilon_ExponentialUp,epsilon,ExponentialUp,True
265,Feynman64,Feynman64_epsilon_Normal,epsilon,Normal,True
266,Feynman64,Feynman64_Ef_NONE,Ef,NONE,True
267,Feynman64,Feynman64_Ef_Square,Ef,Square,True
268,Feynman64,Feynman64_Ef_Spike,Ef,Spike,True
269,Feynman64,Feynman64_Ef_RampUp,Ef,RampUp,True
270,Feynman64,Feynman64_Ef_RampDown,Ef,RampDown,True
271,Feynman64,Feynman64_Ef_ExponentialUp,Ef,ExponentialUp,True
272,Feynman64,Feynman64_Ef_Normal,Ef,Normal,True
273,Feynman65,Feynman65_n_NONE,n,NONE,True
274,Feynman65,Feynman65_n_Square,n,Square,True
275,Feynman65,Feynman65_n_Spike,n,Spike,True
276,Feynman65,Feynman65_n_RampUp,n,RampUp,True
277,Feynman65,Feynman65_n_RampDown,n,RampDown,True
278,Feynman65,Feynman65_n_ExponentialUp,n,ExponentialUp,True
279,Feynman65,Feynman65_n_Normal,n,Normal,True
280,Feynman65,Feynman65_alpha_NONE,alpha,NONE,True
281,Feynman65,Feynman65_alpha_Square,alpha,Square,True
282,Feynman65,Feynman65_alpha_Spike,alpha,Spike,True
283,Feynman65,Feynman65_alpha_RampUp,alpha,RampUp,True
284,Feynman65,Feynman65_alpha_RampDown,alpha,RampDown,True
285,Feynman65,Feynman65_alpha_ExponentialUp,alpha,ExponentialUp,True
286,Feynman65,Feynman65_alpha_Normal,alpha,Normal,True
287,Feynman81,Feynman81_n_rho_NONE,n_rho,NONE,False
288,Feynman81,Feynman81_n_rho_Square,n_rho,Square,False
289,Feynman81,Feynman81_n_rho_Spike,n_rho,Spike,True
290,Feynman81,Feynman81_n_rho_RampUp,n_rho,RampUp,False
291,Feynman81,Feynman81_n_rho_RampDown,n_rho,RampDown,True
292,Feynman81,Feynman81_n_rho_ExponentialUp,n_rho,ExponentialUp,False
293,Feynman81,Feynman81_n_rho_Normal,n_rho,Normal,True
294,Feynman81,Feynman81_mom_NONE,mom,NONE,False
295,Feynman81,Feynman81_mom_Square,mom,Square,False
296,Feynman81,Feynman81_mom_Spike,mom,Spike,True
297,Feynman81,Feynman81_mom_RampUp,mom,RampUp,False
298,Feynman81,Feynman81_mom_RampDown,mom,RampDown,True
299,Feynman81,Feynman81_mom_ExponentialUp,mom,ExponentialUp,False
300,Feynman81,Feynman81_mom_Normal,mom,Normal,True
301,Feynman81,Feynman81_B_NONE,B,NONE,False
302,Feynman81,Feynman81_B_Square,B,Square,False
303,Feynman81,Feynman81_B_Spike,B,Spike,True
304,Feynman81,Feynman81_B_RampUp,B,RampUp,False
305,Feynman81,Feynman81_B_RampDown,B,RampDown,True
306,Feynman81,Feynman81_B_ExponentialUp,B,ExponentialUp,False
307,Feynman81,Feynman81_B_Normal,B,Normal,True
308,Feynman81,Feynman81_kb_NONE,kb,NONE,False
309,Feynman81,Feynman81_kb_Square,kb,Square,True
310,Feynman81,Feynman81_kb_Spike,kb,Spike,True
311,Feynman81,Feynman81_kb_RampUp,kb,RampUp,True
312,Feynman81,Feynman81_kb_RampDown,kb,RampDown,False
313,Feynman81,Feynman81_kb_ExponentialUp,kb,ExponentialUp,True
314,Feynman81,Feynman81_kb_Normal,kb,Normal,True
315,Feynman81,Feynman81_T_NONE,T,NONE,False
316,Feynman81,Feynman81_T_Square,T,Square,True
317,Feynman81,Feynman81_T_Spike,T,Spike,True
318,Feynman81,Feynman81_T_RampUp,T,RampUp,True
319,Feynman81,Feynman81_T_RampDown,T,RampDown,False
320,Feynman81,Feynman81_T_ExponentialUp,T,ExponentialUp,True
321,Feynman81,Feynman81_T_Normal,T,Normal,True
322,Feynman91,Feynman91_mom_NONE,mom,NONE,False
323,Feynman91,Feynman91_mom_Square,mom,Square,False
324,Feynman91,Feynman91_mom_Spike,mom,Spike,True
325,Feynman91,Feynman91_mom_RampUp,mom,RampUp,False
326,Feynman91,Feynman91_mom_RampDown,mom,RampDown,True
327,Feynman91,Feynman91_mom_ExponentialUp,mom,ExponentialUp,False
328,Feynman91,Feynman91_mom_Normal,mom,Normal,True
329,Feynman91,Feynman91_Bx_NONE,Bx,NONE,False
330,Feynman91,Feynman91_Bx_Square,Bx,Square,False
331,Feynman91,Feynman91_Bx_Spike,Bx,Spike,True
332,Feynman91,Feynman91_Bx_RampUp,Bx,RampUp,False
333,Feynman91,Feynman91_Bx_RampDown,Bx,RampDown,True
334,Feynman91,Feynman91_Bx_ExponentialUp,Bx,ExponentialUp,False
335,Feynman91,Feynman91_Bx_Normal,Bx,Normal,True
336,Feynman91,Feynman91_By_NONE,By,NONE,False
337,Feynman91,Feynman91_By_Square,By,Square,False
338,Feynman91,Feynman91_By_Spike,By,Spike,True
339,Feynman91,Feynman91_By_RampUp,By,RampUp,False
340,Feynman91,Feynman91_By_RampDown,By,RampDown,True
341,Feynman91,Feynman91_By_ExponentialUp,By,ExponentialUp,False
342,Feynman91,Feynman91_By_Normal,By,Normal,True
343,Feynman91,Feynman91_Bz_NONE,Bz,NONE,False
344,Feynman91,Feynman91_Bz_Square,Bz,Square,False
345,Feynman91,Feynman91_Bz_Spike,Bz,Spike,True
346,Feynman91,Feynman91_Bz_RampUp,Bz,RampUp,False
347,Feynman91,Feynman91_Bz_RampDown,Bz,RampDown,True
348,Feynman91,Feynman91_Bz_ExponentialUp,Bz,ExponentialUp,False
349,Feynman91,Feynman91_Bz_Normal,Bz,Normal,True
