,filename,equation_name,varied_variable_name,errorfunction,RMSE,ConstraintsViolated
10,Feynman17,Feynman17_t_Spike_d3_i3_l1E-07_a0.csv,t,Spike,"[0.070576209758143, 0.07171150709230048, 0.07375494692357053, 0.0734380968928188, 0.07153314145784821, 0.07063123809804661, 0.07062950509421849, 0.07004349579180812, 0.0669680199742066, 0.0663767564851815, 0.0659398428756802, 0.06842981085679742, 0.06837883289061118, 0.07591389784974666, 0.07834959549793749, 0.09394054314491233, 0.09720266622226005, 0.10539594237701182, 0.10019761325455334, 0.10246402015703841]",True
11,Feynman17,Feynman17_t_Square_d3_i3_l1E-07_a0.csv,t,Square,"[0.08335796748354826, 0.08383564674790893, 0.0866749468979595, 0.08604352124724733, 0.08462753080272957, 0.08310959386070535, 0.08344352240550973, 0.08104407268284972, 0.07692886272223175, 0.07754065076857425, 0.07985637484422844, 0.08823138523939046, 0.09914214223788072, 0.11974684100670796, 0.13119708572663463, 0.13051854473750124, 0.11324565963302695, 0.09555473840944156, 0.08480341593868224, 0.07962265730623642]",True
12,Feynman17,Feynman17_u_ExponentialUp_d3_i3_l1E-07_a0.csv,u,ExponentialUp,"[0.0711437667722903, 0.06908443058231221, 0.07173453170879349, 0.07221394026899117, 0.07453450744972949, 0.07607730062114099, 0.07327312040482047, 0.06941359103353523, 0.06432090108941836, 0.06709894004474072, 0.07079844881607024, 0.0765536223235161, 0.0818076040266789, 0.08050299379490972, 0.08026570026149277, 0.07437668534504227, 0.07320077436550741, 0.13966742161290166, 0.1611921226233301, 0.21804446290103627]",True
13,Feynman17,Feynman17_u_None_d3_i3_l1E-07_a0.csv,u,None,"[0.06942145752983117, 0.06852765574899174, 0.07023642753662361, 0.0703831417790941, 0.07214150832515237, 0.0745260991524798, 0.07228240514271653, 0.06936241156806108, 0.0644452730089605, 0.06678057037173644, 0.06958669951023334, 0.07313132061486617, 0.07557215502645015, 0.07209902679598489, 0.07025698126618049, 0.06521264360256598, 0.06926452070676677, 0.07375967249082763, 0.07903178711978134, 0.08356818144374216]",True
14,Feynman17,Feynman17_u_Normal_d3_i3_l1E-07_a0.csv,u,Normal,"[0.07020757484975698, 0.06878998064227584, 0.07098440820178294, 0.07125063715532454, 0.07326543169421494, 0.07519980370121263, 0.07271147861727376, 0.06938003466429908, 0.06441981537552255, 0.06699104874680574, 0.07026786885175101, 0.07506596526737211, 0.07905665293110267, 0.07664669817167498, 0.07547422734097735, 0.08508098346670422, 0.10240543126980092, 0.10160776737553491, 0.09927162513759646, 0.07362136160313716]",True
15,Feynman17,Feynman17_u_RampDown_d3_i3_l1E-07_a0.csv,u,RampDown,"[0.06104391348955527, 0.06077611367809158, 0.061535072810811, 0.061752294693115814, 0.06281447546401073, 0.06585729552450768, 0.06441156923496824, 0.06274311703417544, 0.05825785227541275, 0.05973082909327056, 0.0618232495373586, 0.06362195824723871, 0.0643739589268675, 0.06370976210058564, 0.06387463136010567, 0.06087135883480533, 0.0605666644350298, 0.06034057764269089, 0.06305905351784574, 0.06386352443406791]",True
16,Feynman17,Feynman17_u_RampUp_d3_i3_l1E-07_a0.csv,u,RampUp,"[0.06960220353373987, 0.06893489538377014, 0.07123371378702677, 0.07111757724333564, 0.07250630601359528, 0.07441966190058871, 0.07284219185087952, 0.07128621382103521, 0.0677715178348687, 0.07149684360565925, 0.07678927261043349, 0.08560836189079274, 0.09340310759575735, 0.09380788020418412, 0.08932239153816997, 0.07969514027595227, 0.09745177256161507, 0.14132637899364783, 0.1652528240681951, 0.19474518636009677]",True
17,Feynman17,Feynman17_u_Spike_d3_i3_l1E-07_a0.csv,u,Spike,"[0.06960765463108612, 0.06892901979210521, 0.07122244707059788, 0.07111028799087202, 0.0725009513699414, 0.07441826608995769, 0.07284045644518941, 0.0712830400004343, 0.06776563162083796, 0.0714881415467864, 0.0767771067222036, 0.08559101313164835, 0.09338130930463182, 0.09378280165312701, 0.08784389339337692, 0.10038619976880274, 0.1259504439955646, 0.1277491635047944, 0.12667761470016733, 0.08539485872666112]",True
18,Feynman17,Feynman17_u_Square_d3_i3_l1E-07_a0.csv,u,Square,"[0.06974389550176777, 0.06947450576197857, 0.07061645899035679, 0.0699573857105514, 0.07082252059260406, 0.07504526563820094, 0.07742316224796703, 0.08123550029372807, 0.08164338787355976, 0.08746316621388452, 0.09525025157599208, 0.10783451239930283, 0.11862511156576046, 0.12128085595046857, 0.12396019822540118, 0.12818166444689086, 0.14636153925506898, 0.1647256698208304, 0.1759689144343707, 0.18396758630653604]",True
19,Feynman17,Feynman17_x_None_d3_i3_l1E-07_a0.csv,x,None,"[0.0696392648156387, 0.06902155956828385, 0.06432481276314309, 0.06135695378092467, 0.0637002777789123, 0.06763332094100578, 0.06654674813492344, 0.06472668130772083, 0.06629371380753968, 0.06679595389325986, 0.06772966483039666, 0.06703815136340885, 0.06773135479018033, 0.06712230248909605, 0.06429494846862036, 0.06610502085119083, 0.06516404390938908, 0.06699534752204894, 0.06548155619204185, 0.06614883156441695]",False
20,Feynman17,Feynman17_x_Normal_d3_i3_l1E-07_a0.csv,x,Normal,"[0.06106657218523486, 0.060506277162153725, 0.05640217128015181, 0.0538433497109121, 0.05589409400777574, 0.05937270173093092, 0.05839063700330607, 0.05678893812373238, 0.05812053844929918, 0.05858247907430403, 0.05939740364757577, 0.05916217615958473, 0.05974674077729885, 0.05928613671723488, 0.05699010863420587, 0.06821164220523356, 0.0797887520329174, 0.08247526237215165, 0.08071355228570633, 0.06582293462503205]",True
21,Feynman17,Feynman17_x_RampDown_d3_i3_l1E-07_a0.csv,x,RampDown,"[0.07533969302118855, 0.07465430190229821, 0.06951043197129587, 0.06619570843040777, 0.06893873307226903, 0.07316277521955714, 0.07221865343892021, 0.07024678489734199, 0.07193257289991342, 0.07223523061352453, 0.0733173976064145, 0.0716874165720291, 0.07493827684939244, 0.07906775844883158, 0.07934788190477171, 0.07914397775061462, 0.07625670019017855, 0.08505210071152657, 0.08925637035380177, 0.09826276658326587]",True
22,Feynman17,Feynman17_x_Spike_d3_i3_l1E-07_a0.csv,x,Spike,"[0.060734254326468014, 0.06015577003656927, 0.05610111470378054, 0.05366563506440973, 0.05572555187899897, 0.05928906012372048, 0.05829556512683226, 0.05666961215917085, 0.05785557586994783, 0.05833231690338951, 0.059204881869012155, 0.060290453349816406, 0.0618611065626772, 0.06385754467219164, 0.06115798195493204, 0.07861898986940842, 0.08420657639139105, 0.09539705440735612, 0.09066047840991834, 0.09637530359298062]",True
23,Feynman2,Feynman2_sigma_ExponentialUp_d3_i3_l1E-07_a0.csv,sigma,ExponentialUp,"[0.07696721297365432, 0.07591814274306413, 0.07541012119234315, 0.07245410440261044, 0.07200048269401271, 0.07222858490551261, 0.07467039622036704, 0.0726473537307662, 0.07444833721129149, 0.0753157340758436, 0.07653164846168925, 0.07415242143954891, 0.0734993323357611, 0.0758151009872544, 0.07538476704696385, 0.07814114979584408, 0.07615781660097819, 0.11115439954280275, 0.12197036730735232, 0.1547705768218864]",True
24,Feynman2,Feynman2_sigma_None_d3_i3_l1E-07_a0.csv,sigma,None,"[0.07316785909084751, 0.0747590145408434, 0.07426235711633389, 0.0707508382151829, 0.06970015491852634, 0.07033879683286008, 0.07343380495622573, 0.0718009493632349, 0.07309533326910159, 0.07403095087707039, 0.07553960857746471, 0.0735301511790557, 0.07202077605597411, 0.07404739916836954, 0.0727021156403299, 0.07319104057192917, 0.06578791110453677, 0.0681680685107145, 0.06666700258595712, 0.07357684661631896]",False
25,Feynman2,Feynman2_sigma_Normal_d3_i3_l1E-07_a0.csv,sigma,Normal,"[0.07338964547536295, 0.07483400587355597, 0.07443211209176466, 0.07104450092918806, 0.0699883883678849, 0.07046318410870438, 0.07340154347414016, 0.07168480232109428, 0.07305216609118512, 0.0741226294593999, 0.07576011928112215, 0.07385686814996568, 0.07281914702965975, 0.07467868237243111, 0.07326052196083484, 0.08888943490662436, 0.09386736574585429, 0.0972231197359907, 0.08847324009431395, 0.07969169808586174]",True
26,Feynman2,Feynman2_sigma_RampUp_d3_i3_l1E-07_a0.csv,sigma,RampUp,"[0.07993089149339395, 0.08100737470277167, 0.08118578289937292, 0.07826197642237094, 0.07704025751705612, 0.07680802972787718, 0.07921549720221653, 0.07690416284200377, 0.07852342625879064, 0.08037795307752985, 0.08324151743341357, 0.08291034344612092, 0.08551268358786591, 0.09009229802901289, 0.0884957457962069, 0.08512955054306214, 0.07889921851667236, 0.09462916018013294, 0.10169814168828403, 0.11916659725568374]",True
27,Feynman2,Feynman2_sigma_Spike_d3_i3_l1E-07_a0.csv,sigma,Spike,"[0.07387863989775267, 0.07538532818942807, 0.0753614703158055, 0.07234665793945734, 0.07114235136782716, 0.07116764130545804, 0.07373112725116338, 0.07181189804709727, 0.07332844328739704, 0.07510748348901515, 0.07779561740327828, 0.07743254796599529, 0.07955865473455681, 0.08351680614287701, 0.08189553039753458, 0.09929963447093804, 0.10337550807698803, 0.11178197110491267, 0.10222829739691942, 0.10109257878695732]",True
28,Feynman2,Feynman2_sigma_Square_d3_i3_l1E-07_a0.csv,sigma,Square,"[0.08628761734645235, 0.08441176256079533, 0.0865238151446385, 0.08593318263738665, 0.08467018720392103, 0.08254985186400227, 0.08266509726390803, 0.07872936674926567, 0.08062747824259332, 0.08555301260258658, 0.09366610145625077, 0.10078165220935248, 0.11331076846027825, 0.12603740705903077, 0.13617121234041585, 0.13365325690887864, 0.11785275579303875, 0.0996899174327271, 0.08761208880214058, 0.08820259077013659]",True
29,Feynman2,Feynman2_theta_ExponentialUp_d3_i3_l1E-07_a0.csv,theta,ExponentialUp,"[0.12530849503667177, 0.09555646510499745, 0.07889997485307346, 0.07692637334228178, 0.08192855198828226, 0.08597587639352659, 0.09563045586328833, 0.10005517337125024, 0.10418767011797239, 0.10370990613192924, 0.10145534008285516, 0.0984614529448206, 0.0869394510784641, 0.07900355678988438, 0.0687273627325507, 0.06966354247583995, 0.07999620548167292, 0.17892231851057236, 0.21013297102917447, 0.28115308582002285]",True
30,Feynman2,Feynman2_theta_None_d3_i3_l1E-07_a0.csv,theta,None,"[0.1116851186549631, 0.08645103954188096, 0.07449338796866994, 0.07500381387316926, 0.08029078328588722, 0.08327013471030581, 0.09111333671279839, 0.09367730934921313, 0.0956890599872471, 0.09306936880671558, 0.09004638038439619, 0.08631672250776184, 0.0768610729473967, 0.07147240781340725, 0.06810232561893555, 0.07265544566378143, 0.08667046386335925, 0.1084827734178186, 0.12116830743786478, 0.13445700012640643]",False
31,Feynman2,Feynman2_theta_Normal_d3_i3_l1E-07_a0.csv,theta,Normal,"[0.11636191342317442, 0.08931977478854199, 0.07548388155266074, 0.07514067326388844, 0.08053315425465303, 0.08417866691407475, 0.09288239193526635, 0.09636226708108805, 0.09942836345253477, 0.09792087949401222, 0.09520784272859116, 0.09177031316556072, 0.08104467506543661, 0.07406517213913578, 0.06666951830952883, 0.09203424138344947, 0.11981197898454153, 0.13278210495409726, 0.135472383643497, 0.12018564149052849]",True
32,Feynman2,Feynman2_theta_RampUp_d3_i3_l1E-07_a0.csv,theta,RampUp,"[0.13837813020366274, 0.10417037838670228, 0.08275901060306791, 0.07821260245107468, 0.08321746525216231, 0.08891137658621308, 0.10086213476729783, 0.10775531707123334, 0.1147337716502354, 0.11722832712517169, 0.11646951083872228, 0.11505417700322401, 0.10279014842210386, 0.0939666536340752, 0.07829818104171425, 0.08171164844691421, 0.11850505471154812, 0.18252416652809816, 0.213485442106831, 0.2498402289885182]",True
33,Feynman2,Feynman2_theta_Spike_d3_i3_l1E-07_a0.csv,theta,Spike,"[0.13509943746784944, 0.10176767279323887, 0.08163277083476281, 0.07825431557803898, 0.08394510352596866, 0.08979183332419437, 0.10155949796154236, 0.10817398494601221, 0.11482241781298991, 0.11694872152388082, 0.1158872935259348, 0.11415959595206453, 0.10172203313432578, 0.0927571003171529, 0.0816948296525169, 0.11467923478175349, 0.15541954751040454, 0.1655457824438779, 0.16806380891441297, 0.12949306613266537]",True
34,Feynman2,Feynman2_theta_Square_d3_i3_l1E-07_a0.csv,theta,Square,"[0.15611219090647085, 0.11589345123117901, 0.08802525346194788, 0.07987174398101737, 0.08525655217761328, 0.09391100705773017, 0.10962153561140794, 0.12059379127774106, 0.13222809073121283, 0.13957261186004752, 0.14197275295879783, 0.14388768758969256, 0.13315945190886533, 0.12625279045259521, 0.13127252102865522, 0.14397878922660487, 0.16769436137886537, 0.18656297716417916, 0.20099741526642825, 0.2128766331407973]",True
35,Feynman31,Feynman31_d_ExponentialUp_d3_i3_l1E-07_a0.csv,d,ExponentialUp,"[0.06485148857920976, 0.06678372479136716, 0.06557360369981345, 0.06787383797123887, 0.06558283414306257, 0.06706322955098148, 0.0625082743887281, 0.06189140518218786, 0.0613445967558732, 0.06298527911334674, 0.06294093104695161, 0.06422852747399715, 0.06378604782045333, 0.06428382687470897, 0.06471823976086423, 0.0687717178451102, 0.07148830697435951, 0.10143455994076736, 0.11042383314688989, 0.1383823426310854]",True
36,Feynman31,Feynman31_d_None_d3_i3_l1E-07_a0.csv,d,None,"[0.06322371051227617, 0.0648472693457966, 0.06377195738634224, 0.06624311500875762, 0.06425309104393226, 0.06532273151608617, 0.06075632731433841, 0.05945193599686708, 0.05893280154360986, 0.06030074332198566, 0.06069248217625508, 0.0619802598531691, 0.06226499662091041, 0.06180184449937259, 0.06129694260430958, 0.061634525299956444, 0.06241517129988069, 0.06279406194609502, 0.06299904101153513, 0.06397419535304326]",False
37,Feynman31,Feynman31_d_Normal_d3_i3_l1E-07_a0.csv,d,Normal,"[0.06295286293415511, 0.06472071594700791, 0.06352145679657098, 0.06578878394175505, 0.06369260017666654, 0.06501178420817745, 0.06061319255075382, 0.05953979940868983, 0.05892993308679169, 0.06029592308230498, 0.06051165764531378, 0.06205312168131567, 0.06179152806556421, 0.06200804956217706, 0.06154588639224913, 0.07381350273902576, 0.08322503273287818, 0.08539844038779003, 0.0817951820546231, 0.0718728664185391]",True
38,Feynman31,Feynman31_d_RampUp_d3_i3_l1E-07_a0.csv,d,RampUp,"[0.06775751626835808, 0.06955922750151411, 0.06796298142211751, 0.07004495173490324, 0.06775976181983774, 0.07022500347749384, 0.0659879940905061, 0.06541038070925974, 0.06404936891713632, 0.06541486806737871, 0.06535297774005984, 0.06895705132818333, 0.06951759675649506, 0.0759902942751381, 0.07647037556103685, 0.07685926750650811, 0.07412047776045398, 0.08096483147924154, 0.08661643229638033, 0.09540284308170831]",True
39,Feynman31,Feynman31_d_Spike_d3_i3_l1E-07_a0.csv,d,Spike,"[0.06534031724325272, 0.06717456835037634, 0.06567450658167523, 0.06770314757309501, 0.0654621819657196, 0.06761460574724579, 0.06343611745083992, 0.06270491680932905, 0.061543975535581545, 0.0628983089091903, 0.0630493412744461, 0.06658455106882141, 0.06705698757519805, 0.07297055556273406, 0.07221064888673052, 0.0862239375517493, 0.09143490768022917, 0.099257748313613, 0.09681448163538772, 0.09715658579222489]",True
40,Feynman31,Feynman31_d_Square_d3_i3_l1E-07_a0.csv,d,Square,"[0.06885154811096601, 0.07009012926373535, 0.06840325965008207, 0.0706382727555844, 0.06882506723376668, 0.07023065698433431, 0.06655041435044114, 0.06446867122999042, 0.06516554142555242, 0.0678021207462424, 0.07257938786931976, 0.08225074397265035, 0.08629717362185191, 0.0986145293418519, 0.11097872360109359, 0.11926954793113254, 0.11584637412409807, 0.10161352766795978, 0.09510250000096353, 0.0877759647811434]",True
41,Feynman31,Feynman31_lambd_None_d3_i3_l1E-07_a0.csv,lambd,None,"[0.062250471991719514, 0.058234245145614066, 0.05961806753802208, 0.06086539759198695, 0.06138788748431296, 0.05751259902449858, 0.05591491653281909, 0.05814735672869262, 0.059253898386832024, 0.060565011471432714, 0.06186296621062231, 0.061199199433626165, 0.061187219422835254, 0.06054470437261192, 0.06128415760044107, 0.059741011331218126, 0.05848307855807673, 0.06311097265440019, 0.06563516959930596, 0.07067601380052516]",False
42,Feynman31,Feynman31_lambd_Normal_d3_i3_l1E-07_a0.csv,lambd,Normal,"[0.060981256565126825, 0.05698445363941962, 0.05831125313313841, 0.05961496475419626, 0.060275422501048316, 0.05659222830974955, 0.0550782553719525, 0.05708710937138903, 0.05802898233301225, 0.05914448203084569, 0.060487370923714215, 0.059883944324306534, 0.06051245999053905, 0.060403403480696116, 0.06246172939167855, 0.07051826069352468, 0.0784324392240756, 0.07793138689909322, 0.07477149164406596, 0.059293590344128386]",True
43,Feynman31,Feynman31_lambd_RampDown_d3_i3_l1E-07_a0.csv,lambd,RampDown,"[0.07546777496580138, 0.07066467649469757, 0.07284044070945009, 0.07411137558214548, 0.07395383777178414, 0.0688168246266899, 0.06654287127044452, 0.07045859742092307, 0.07328174963711821, 0.07525666849110162, 0.07661973145560803, 0.07520458357378072, 0.07516692232873769, 0.07751588663601937, 0.07807018506675273, 0.07579599043410011, 0.07364923398743803, 0.07354674608339282, 0.07661449166167068, 0.07188187350287693]",True
44,Feynman31,Feynman31_lambd_Spike_d3_i3_l1E-07_a0.csv,lambd,Spike,"[0.061800644165871034, 0.05741573590190995, 0.05859654228943298, 0.060223560485468064, 0.06146882562691277, 0.05822880692713312, 0.05691923018235093, 0.05833588849069736, 0.05867051470285179, 0.05918846648957817, 0.060818611301003876, 0.060932872898566595, 0.0646496444843475, 0.06851254420030141, 0.07076154447793619, 0.07350154335662869, 0.07479951750402344, 0.07217886027496713, 0.0694567072925352, 0.05658397815459541]",True
45,Feynman31,Feynman31_n_ExponentialUp_d3_i3_l1E-07_a0.csv,n,ExponentialUp,"[0.07426098681439576, 0.06912683077156197, 0.07033730731901952, 0.07026320240513392, 0.06751272987814833, 0.0673533315370112, 0.06472180024459948, 0.06514003539173796, 0.06474181643243102, 0.06503332636955857, 0.06243358215014296, 0.059621342987154276, 0.059752073286037745, 0.061372856327499184, 0.06366513823753257, 0.06528695040194114, 0.0649471344752215, 0.10425765857594846, 0.11431423576764639, 0.15007950101469028]",True
46,Feynman31,Feynman31_n_None_d3_i3_l1E-07_a0.csv,n,None,"[0.07061500670144008, 0.06714670088005609, 0.06830942925093905, 0.06772265182626967, 0.06461981093984973, 0.06433304970293173, 0.06199723623436656, 0.06353308183869058, 0.0635957503349862, 0.06470172292302731, 0.061679276597939224, 0.05958855783842664, 0.059489145610739945, 0.06016562609549311, 0.060694036101421815, 0.06125572680428467, 0.060506096813285164, 0.06138362144659635, 0.06031124392513361, 0.06473461464851313]",False
47,Feynman31,Feynman31_n_Normal_d3_i3_l1E-07_a0.csv,n,Normal,"[0.07100413189147065, 0.06692892376639949, 0.06807567674184753, 0.06770906117611435, 0.0648071693717041, 0.06459355166257483, 0.062174335180445656, 0.06316313088989023, 0.06297418456087812, 0.06359332927953931, 0.06074813315142853, 0.05821365528516073, 0.05814148491722341, 0.059332480628580764, 0.060897959015391225, 0.07522708487580432, 0.08298624943162179, 0.084668577868117, 0.07766114161020769, 0.07004857826716138]",True
48,Feynman31,Feynman31_n_RampUp_d3_i3_l1E-07_a0.csv,n,RampUp,"[0.07969919336829523, 0.07055463512105944, 0.07174361631999912, 0.07295206695272596, 0.07137972495542969, 0.07185524938465751, 0.06918933778192998, 0.06781417966355974, 0.06710667487252214, 0.06644109757389334, 0.06561917033280282, 0.06249929644473164, 0.06369540349710975, 0.066908953651697, 0.06889706784246297, 0.0734304920708045, 0.07978219948152396, 0.1036860444606851, 0.11289061033107677, 0.13228810533408167]",True
49,Feynman31,Feynman31_n_Spike_d3_i3_l1E-07_a0.csv,n,Spike,"[0.07966782500772442, 0.07056415702333671, 0.07176216951090797, 0.0729655938447144, 0.07138792357397404, 0.07185937870638186, 0.06918979523766731, 0.06781291860528504, 0.06710365295022352, 0.06643795526129795, 0.06561265770286176, 0.06249190442359942, 0.06368564113037961, 0.06689604998131489, 0.07014587143264377, 0.09890784617910743, 0.11077155442810578, 0.11157313926244693, 0.09619217841266453, 0.07678452644016213]",True
50,Feynman31,Feynman31_n_Square_d3_i3_l1E-07_a0.csv,n,Square,"[0.08779275288264046, 0.07133243093568573, 0.0719412322192671, 0.07559098346116716, 0.07687528399121744, 0.07961146623664563, 0.07857979682362869, 0.07633857518282788, 0.07675065007934598, 0.07608332202278975, 0.0790311310521473, 0.07698323127007532, 0.08017424455887057, 0.08544552522900054, 0.1099729159974541, 0.13060598416756933, 0.13790120743545736, 0.13189114808075425, 0.12276733059568022, 0.12375777232847072]",True
51,Feynman33,Feynman33_c_None_d3_i3_l1E-07_a0.csv,c,None,"[0.0696561765346295, 0.06721769759646912, 0.06884824207421023, 0.06995048328969254, 0.07272422344154747, 0.07270725044353706, 0.07525658741272424, 0.07552840057603938, 0.07593918453902651, 0.0737764850367204, 0.07240882655796164, 0.0754479567273443, 0.07519554852760998, 0.07508017493808145, 0.07515087045547583, 0.0753680197986722, 0.07277566817767893, 0.06774627883520981, 0.06483305250151647, 0.06402887961516654]",False
52,Feynman33,Feynman33_c_Normal_d3_i3_l1E-07_a0.csv,c,Normal,"[0.059174204582669344, 0.05712115183973511, 0.05848358105078225, 0.059418745707807565, 0.06176927095585693, 0.06171888942920898, 0.06390511828491578, 0.06417299528463355, 0.06457892832031226, 0.06273385437593137, 0.061482477609161104, 0.06426436063500778, 0.06428974033239444, 0.06447312525464283, 0.06523044250237246, 0.07537217437469779, 0.08249423192405966, 0.08015648350066912, 0.07475252587675078, 0.0612930855349695]",True
53,Feynman33,Feynman33_c_RampDown_d3_i3_l1E-07_a0.csv,c,RampDown,"[0.07371675066160568, 0.07093441968411053, 0.07279291552593706, 0.07405440519068152, 0.07716752497714084, 0.07751901168421461, 0.0801664661520342, 0.08020624946782796, 0.08014223276215227, 0.0777035121120779, 0.07673181795567625, 0.07965792927852113, 0.08044096627043075, 0.08436786869524611, 0.08611218531675055, 0.08590038799729591, 0.08168972035729449, 0.08425092154340419, 0.08717082299815869, 0.09521042637701871]",True
54,Feynman33,Feynman33_c_Spike_d3_i3_l1E-07_a0.csv,c,Spike,"[0.05913904570090562, 0.057092015063247216, 0.05842871925996479, 0.059373009069511984, 0.061741561881229055, 0.06163189389657258, 0.06389574285537078, 0.06427426681886951, 0.0647961246239402, 0.06290664182025846, 0.06145508766961207, 0.06500491159342661, 0.06655371621011669, 0.06974300663187029, 0.07077569354201137, 0.08324972547136765, 0.08713332957665339, 0.09296709833251822, 0.0888246759540226, 0.09258999605459857]",True
