border,true positive rate,false positive rate
0.08466519679443779,0.7023809523809523,0.16279069767441856
0.08495573722588454,0.6964285714285714,0.16279069767441856
0.08524627765733131,0.6964285714285714,0.16279069767441856
0.08553681808877805,0.6904761904761905,0.16279069767441856
0.0858273585202248,0.6726190476190477,0.16279069767441856
0.08611789895167157,0.6666666666666666,0.16279069767441856
0.08640843938311832,0.6607142857142857,0.16279069767441856
0.08669897981456506,0.6547619047619048,0.16279069767441856
0.08698952024601184,0.6547619047619048,0.16279069767441856
0.08728006067745858,0.6488095238095238,0.16279069767441856
0.08757060110890533,0.6369047619047619,0.16279069767441856
0.0878611415403521,0.625,0.16279069767441856
0.08815168197179885,0.6190476190476191,0.16279069767441856
0.08844222240324559,0.6130952380952381,0.16279069767441856
0.08873276283469236,0.6011904761904762,0.16279069767441856
0.08902330326613911,0.6011904761904762,0.16279069767441856
0.08931384369758585,0.5892857142857143,0.16279069767441856
0.08960438412903263,0.5892857142857143,0.16279069767441856
0.08989492456047937,0.5892857142857143,0.16279069767441856
0.09018546499192612,0.5892857142857143,0.16279069767441856
0.09047600542337289,0.5714285714285714,0.16279069767441856
0.09076654585481964,0.5714285714285714,0.16279069767441856
0.09105708628626641,0.5714285714285714,0.16279069767441856
0.09134762671771315,0.5714285714285714,0.16279069767441856
0.0916381671491599,0.5654761904761905,0.16279069767441856
0.09192870758060667,0.5535714285714286,0.16279069767441856
0.09221924801205342,0.5535714285714286,0.16279069767441856
0.09250978844350016,0.5357142857142857,0.16279069767441856
0.09280032887494694,0.5238095238095238,0.16279069767441856
0.09309086930639368,0.5178571428571429,0.16279069767441856
0.09338140973784043,0.5178571428571429,0.16279069767441856
0.0936719501692872,0.5178571428571429,0.16279069767441856
0.09396249060073394,0.5178571428571429,0.16279069767441856
0.09425303103218069,0.5119047619047619,0.16279069767441856
0.09454357146362746,0.5119047619047619,0.16279069767441856
0.09483411189507421,0.5,0.16279069767441856
0.09512465232652095,0.49404761904761907,0.16279069767441856
0.09541519275796773,0.4880952380952381,0.16279069767441856
0.09570573318941447,0.4880952380952381,0.16279069767441856
0.09599627362086124,0.4880952380952381,0.16279069767441856
0.09628681405230799,0.4880952380952381,0.16279069767441856
0.09657735448375473,0.4880952380952381,0.13953488372093026
0.09686789491520151,0.4880952380952381,0.13953488372093026
0.09715843534664825,0.4880952380952381,0.13953488372093026
0.097448975778095,0.4880952380952381,0.13953488372093026
0.09773951620954177,0.4880952380952381,0.13953488372093026
0.09803005664098852,0.4880952380952381,0.13953488372093026
0.09832059707243526,0.4880952380952381,0.13953488372093026
0.09861113750388203,0.4880952380952381,0.13953488372093026
0.09890167793532878,0.4880952380952381,0.13953488372093026
0.09919221836677553,0.48214285714285715,0.13953488372093026
0.0994827587982223,0.48214285714285715,0.13953488372093026
0.09977329922966904,0.47619047619047616,0.13953488372093026
0.10006383966111579,0.47619047619047616,0.13953488372093026
0.10035438009256256,0.47619047619047616,0.13953488372093026
0.10064492052400931,0.47619047619047616,0.13953488372093026
0.10093546095545605,0.47619047619047616,0.13953488372093026
0.10122600138690283,0.47619047619047616,0.13953488372093026
0.10151654181834957,0.47619047619047616,0.13953488372093026
0.10180708224979634,0.47619047619047616,0.13953488372093026
0.10209762268124309,0.47619047619047616,0.13953488372093026
0.10238816311268983,0.47619047619047616,0.13953488372093026
0.10267870354413661,0.47619047619047616,0.13953488372093026
0.10296924397558335,0.47023809523809523,0.13953488372093026
0.1032597844070301,0.4642857142857143,0.13953488372093026
0.10355032483847687,0.4583333333333333,0.13953488372093026
0.10384086526992362,0.4583333333333333,0.13953488372093026
0.10413140570137036,0.4583333333333333,0.13953488372093026
0.10442194613281713,0.4523809523809524,0.13953488372093026
0.10471248656426388,0.4523809523809524,0.13953488372093026
0.10500302699571062,0.44642857142857145,0.13953488372093026
0.1052935674271574,0.44642857142857145,0.13953488372093026
0.10558410785860414,0.44642857142857145,0.13953488372093026
0.10587464829005089,0.44047619047619047,0.13953488372093026
0.10616518872149766,0.43452380952380953,0.13953488372093026
0.1064557291529444,0.43452380952380953,0.13953488372093026
0.10674626958439118,0.43452380952380953,0.13953488372093026
0.10703681001583792,0.42857142857142855,0.13953488372093026
0.10732735044728467,0.42857142857142855,0.13953488372093026
0.10761789087873144,0.42857142857142855,0.13953488372093026
0.10790843131017819,0.42857142857142855,0.13953488372093026
0.10819897174162493,0.42857142857142855,0.13953488372093026
0.1084895121730717,0.42857142857142855,0.13953488372093026
0.10878005260451845,0.42857142857142855,0.13953488372093026
0.1090705930359652,0.42857142857142855,0.13953488372093026
0.10936113346741197,0.42857142857142855,0.13953488372093026
0.10965167389885871,0.42857142857142855,0.13953488372093026
0.10994221433030546,0.42857142857142855,0.13953488372093026
0.11023275476175223,0.42857142857142855,0.13953488372093026
0.11052329519319898,0.42857142857142855,0.13953488372093026
0.11081383562464572,0.4226190476190476,0.13953488372093026
0.1111043760560925,0.4226190476190476,0.13953488372093026
0.11139491648753924,0.4226190476190476,0.13953488372093026
0.11168545691898601,0.4226190476190476,0.13953488372093026
0.11197599735043276,0.4226190476190476,0.13953488372093026
0.1122665377818795,0.4226190476190476,0.13953488372093026
0.11255707821332628,0.4226190476190476,0.13953488372093026
0.11284761864477302,0.4226190476190476,0.13953488372093026
0.11313815907621977,0.4226190476190476,0.13953488372093026
0.11342869950766654,0.4226190476190476,0.13953488372093026
0.11371923993911329,0.4226190476190476,0.13953488372093026
0.11400978037056003,0.4226190476190476,0.13953488372093026
0.1143003208020068,0.4226190476190476,0.13953488372093026
0.11459086123345355,0.4226190476190476,0.13953488372093026
0.1148814016649003,0.4226190476190476,0.13953488372093026
0.11517194209634707,0.4226190476190476,0.13953488372093026
0.11546248252779381,0.4226190476190476,0.13953488372093026
0.11575302295924056,0.4226190476190476,0.13953488372093026
0.11604356339068733,0.4226190476190476,0.13953488372093026
0.11633410382213408,0.4226190476190476,0.13953488372093026
0.11662464425358082,0.4226190476190476,0.13953488372093026
0.1169151846850276,0.4166666666666667,0.13953488372093026
0.11720572511647434,0.4166666666666667,0.13953488372093026
0.11749626554792111,0.4107142857142857,0.13953488372093026
0.11778680597936786,0.4107142857142857,0.13953488372093026
0.1180773464108146,0.4107142857142857,0.11627906976744184
0.11836788684226138,0.4107142857142857,0.11627906976744184
0.11865842727370812,0.4107142857142857,0.11627906976744184
0.11894896770515487,0.4107142857142857,0.11627906976744184
0.11923950813660164,0.4107142857142857,0.11627906976744184
0.11953004856804839,0.4107142857142857,0.11627906976744184
0.11982058899949513,0.4107142857142857,0.11627906976744184
0.1201111294309419,0.4107142857142857,0.11627906976744184
0.12040166986238865,0.4107142857142857,0.11627906976744184
0.1206922102938354,0.4107142857142857,0.11627906976744184
0.12098275072528217,0.4107142857142857,0.11627906976744184
0.12127329115672891,0.40476190476190477,0.11627906976744184
0.12156383158817566,0.40476190476190477,0.11627906976744184
0.12185437201962243,0.39880952380952384,0.11627906976744184
0.12214491245106918,0.39880952380952384,0.11627906976744184
0.12243545288251595,0.39880952380952384,0.11627906976744184
0.1227259933139627,0.39880952380952384,0.11627906976744184
0.12301653374540944,0.39880952380952384,0.11627906976744184
0.12330707417685621,0.39880952380952384,0.11627906976744184
0.12359761460830296,0.39880952380952384,0.11627906976744184
0.1238881550397497,0.39880952380952384,0.11627906976744184
0.12417869547119648,0.39285714285714285,0.11627906976744184
0.12446923590264322,0.39285714285714285,0.11627906976744184
0.12475977633408997,0.39285714285714285,0.11627906976744184
0.12505031676553674,0.39285714285714285,0.09302325581395354
0.12534085719698349,0.39285714285714285,0.09302325581395354
0.12563139762843023,0.39285714285714285,0.09302325581395354
0.125921938059877,0.39285714285714285,0.09302325581395354
0.12621247849132375,0.3869047619047619,0.09302325581395354
0.1265030189227705,0.3869047619047619,0.09302325581395354
0.12679355935421727,0.3869047619047619,0.09302325581395354
0.127084099785664,0.3869047619047619,0.09302325581395354
0.12737464021711076,0.38095238095238093,0.09302325581395354
0.12766518064855753,0.38095238095238093,0.09302325581395354
0.12795572108000428,0.38095238095238093,0.09302325581395354
0.12824626151145105,0.38095238095238093,0.06976744186046513
0.1285368019428978,0.375,0.06976744186046513
0.12882734237434454,0.375,0.06976744186046513
0.1291178828057913,0.375,0.046511627906976716
0.12940842323723806,0.375,0.046511627906976716
0.1296989636686848,0.375,0.046511627906976716
0.12998950410013158,0.375,0.046511627906976716
0.13028004453157832,0.375,0.046511627906976716
0.13057058496302507,0.375,0.046511627906976716
0.13086112539447184,0.375,0.046511627906976716
0.13115166582591858,0.375,0.046511627906976716
0.13144220625736533,0.375,0.046511627906976716
0.1317327466888121,0.375,0.046511627906976716
0.13202328712025885,0.375,0.046511627906976716
0.1323138275517056,0.375,0.046511627906976716
0.13260436798315237,0.375,0.046511627906976716
0.1328949084145991,0.375,0.046511627906976716
0.13318544884604588,0.36904761904761907,0.046511627906976716
0.13347598927749263,0.36904761904761907,0.046511627906976716
0.13376652970893937,0.3630952380952381,0.046511627906976716
0.13405707014038615,0.35714285714285715,0.046511627906976716
0.1343476105718329,0.35714285714285715,0.046511627906976716
0.13463815100327964,0.35714285714285715,0.046511627906976716
0.1349286914347264,0.35714285714285715,0.046511627906976716
0.13521923186617316,0.35714285714285715,0.046511627906976716
0.1355097722976199,0.35119047619047616,0.046511627906976716
0.13580031272906667,0.3392857142857143,0.046511627906976716
0.13609085316051342,0.3392857142857143,0.046511627906976716
0.13638139359196016,0.3392857142857143,0.046511627906976716
0.13667193402340694,0.3333333333333333,0.046511627906976716
0.13696247445485368,0.3273809523809524,0.046511627906976716
0.13725301488630043,0.3273809523809524,0.046511627906976716
0.1375435553177472,0.3273809523809524,0.046511627906976716
0.13783409574919395,0.32142857142857145,0.046511627906976716
0.1381246361806407,0.32142857142857145,0.023255813953488413
0.13841517661208746,0.31547619047619047,0.0
0.1387057170435342,0.31547619047619047,0.0
0.13899625747498098,0.31547619047619047,0.0
0.13928679790642773,0.31547619047619047,0.0
0.13957733833787447,0.31547619047619047,0.0
0.13986787876932125,0.31547619047619047,0.0
0.140158419200768,0.31547619047619047,0.0
0.14044895963221474,0.31547619047619047,0.0
0.1407395000636615,0.30952380952380953,0.0
0.14103004049510826,0.30357142857142855,0.0
0.141320580926555,0.30357142857142855,0.0
0.14161112135800177,0.30357142857142855,0.0
0.14190166178944852,0.30357142857142855,0.0
0.14219220222089526,0.30357142857142855,0.0
0.14248274265234204,0.2976190476190476,0.0
0.14277328308378878,0.2976190476190476,0.0
0.14306382351523553,0.2976190476190476,0.0
0.1433543639466823,0.2976190476190476,0.0
0.14364490437812905,0.2976190476190476,0.0
0.1439354448095758,0.2976190476190476,0.0
0.14422598524102256,0.2976190476190476,0.0
0.1445165256724693,0.2976190476190476,0.0
0.14480706610391605,0.2916666666666667,0.0
0.14509760653536283,0.2916666666666667,0.0
0.14538814696680957,0.2916666666666667,0.0
0.14567868739825632,0.2916666666666667,0.0
0.1459692278297031,0.2916666666666667,0.0
0.14625976826114984,0.2916666666666667,0.0
0.14655030869259658,0.2916666666666667,0.0
0.14684084912404335,0.2916666666666667,0.0
0.1471313895554901,0.2857142857142857,0.0
0.14742192998693687,0.2857142857142857,0.0
0.14771247041838362,0.2857142857142857,0.0
0.14800301084983036,0.2857142857142857,0.0
0.14829355128127714,0.2857142857142857,0.0
0.14858409171272388,0.2857142857142857,0.0
0.14887463214417063,0.2857142857142857,0.0
0.1491651725756174,0.2857142857142857,0.0
0.14945571300706414,0.27976190476190477,0.0
0.1497462534385109,0.26785714285714285,0.0
0.15003679386995766,0.26785714285714285,0.0
0.1503273343014044,0.26785714285714285,0.0
0.15061787473285115,0.2619047619047619,0.0
0.15090841516429793,0.2619047619047619,0.0
0.15119895559574467,0.2619047619047619,0.0
0.15148949602719142,0.25595238095238093,0.0
0.1517800364586382,0.25,0.0
0.15207057689008494,0.25,0.0
0.15236111732153168,0.25,0.0
0.15265165775297845,0.25,0.0
0.1529421981844252,0.25,0.0
0.15323273861587197,0.25,0.0
0.15352327904731872,0.25,0.0
0.15381381947876546,0.25,0.0
0.15410435991021224,0.24404761904761904,0.0
0.15439490034165898,0.24404761904761904,0.0
0.15468544077310573,0.24404761904761904,0.0
0.1549759812045525,0.24404761904761904,0.0
0.15526652163599924,0.24404761904761904,0.0
0.155557062067446,0.24404761904761904,0.0
0.15584760249889276,0.24404761904761904,0.0
0.1561381429303395,0.24404761904761904,0.0
0.15642868336178625,0.24404761904761904,0.0
0.15671922379323303,0.24404761904761904,0.0
0.15700976422467977,0.24404761904761904,0.0
0.15730030465612652,0.24404761904761904,0.0
0.1575908450875733,0.24404761904761904,0.0
0.15788138551902003,0.24404761904761904,0.0
0.1581719259504668,0.24404761904761904,0.0
0.15846246638191355,0.24404761904761904,0.0
0.1587530068133603,0.24404761904761904,0.0
0.15904354724480707,0.24404761904761904,0.0
0.15933408767625382,0.23214285714285715,0.0
0.15962462810770056,0.2261904761904762,0.0
0.15991516853914733,0.2261904761904762,0.0
0.16020570897059408,0.20833333333333334,0.0
0.16049624940204082,0.19642857142857142,0.0
0.1607867898334876,0.19642857142857142,0.0
0.16107733026493434,0.19642857142857142,0.0
0.1613678706963811,0.19642857142857142,0.0
0.16165841112782786,0.19047619047619047,0.0
0.1619489515592746,0.19047619047619047,0.0
0.16223949199072135,0.19047619047619047,0.0
0.16253003242216812,0.19047619047619047,0.0
0.16282057285361487,0.19047619047619047,0.0
0.16311111328506162,0.19047619047619047,0.0
0.1634016537165084,0.18452380952380953,0.0
0.16369219414795513,0.17857142857142858,0.0
0.1639827345794019,0.17857142857142858,0.0
0.16427327501084865,0.17857142857142858,0.0
0.1645638154422954,0.17261904761904762,0.0
0.16485435587374217,0.17261904761904762,0.0
0.16514489630518892,0.17261904761904762,0.0
0.16543543673663566,0.17261904761904762,0.0
0.16572597716808243,0.17261904761904762,0.0
0.16601651759952918,0.17261904761904762,0.0
0.16630705803097592,0.17261904761904762,0.0
0.1665975984624227,0.17261904761904762,0.0
0.16688813889386944,0.17261904761904762,0.0
0.1671786793253162,0.17261904761904762,0.0
0.16746921975676296,0.17261904761904762,0.0
0.1677597601882097,0.17261904761904762,0.0
0.16805030061965645,0.17261904761904762,0.0
0.16834084105110322,0.17261904761904762,0.0
0.16863138148254997,0.16666666666666666,0.0
0.16892192191399674,0.16071428571428573,0.0
0.1692124623454435,0.16071428571428573,0.0
0.16950300277689023,0.16071428571428573,0.0
0.169793543208337,0.15476190476190477,0.0
0.17008408363978375,0.1488095238095238,0.0
0.1703746240712305,0.1488095238095238,0.0
0.17066516450267727,0.1488095238095238,0.0
0.17095570493412401,0.14285714285714285,0.0
0.17124624536557076,0.14285714285714285,0.0
0.17153678579701753,0.14285714285714285,0.0
0.17182732622846428,0.14285714285714285,0.0
0.17211786665991102,0.14285714285714285,0.0
0.1724084070913578,0.14285714285714285,0.0
0.17269894752280454,0.14285714285714285,0.0
0.1729894879542513,0.14285714285714285,0.0
0.17328002838569806,0.14285714285714285,0.0
0.1735705688171448,0.13690476190476192,0.0
0.17386110924859155,0.13690476190476192,0.0
0.17415164968003832,0.13690476190476192,0.0
0.17444219011148507,0.13095238095238096,0.0
0.17473273054293184,0.13095238095238096,0.0
0.1750232709743786,0.125,0.0
0.17531381140582533,0.125,0.0
0.1756043518372721,0.125,0.0
0.17589489226871885,0.125,0.0
0.1761854327001656,0.125,0.0
0.17647597313161237,0.125,0.0
0.1767665135630591,0.125,0.0
0.17705705399450586,0.125,0.0
0.17734759442595263,0.125,0.0
0.17763813485739938,0.11904761904761904,0.0
0.17792867528884612,0.10714285714285714,0.0
0.1782192157202929,0.10714285714285714,0.0
0.17850975615173964,0.10714285714285714,0.0
0.17880029658318639,0.10119047619047619,0.0
0.17909083701463316,0.10119047619047619,0.0
0.1793813774460799,0.10119047619047619,0.0
0.17967191787752668,0.09523809523809523,0.0
0.17996245830897342,0.09523809523809523,0.0
0.18025299874042017,0.09523809523809523,0.0
0.18054353917186694,0.09523809523809523,0.0
0.18083407960331369,0.09523809523809523,0.0
0.18112462003476043,0.09523809523809523,0.0
0.1814151604662072,0.09523809523809523,0.0
0.18170570089765395,0.09523809523809523,0.0
0.1819962413291007,0.09523809523809523,0.0
0.18228678176054747,0.09523809523809523,0.0
