EquationName,VariedVariable,DataFilePath,Degree,Lambda,Alpha,MaxInteractions,Runtime,Successful,RMSE_Training,RMSE_Test,RMSE_Full
Feynman2,sigma,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman2_sigma_Normal.csv,3,1E-07,0,3,97,True,0.0059456806053834795,NaN,0.0059456806053834795
Feynman2,sigma,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman2_sigma_Spike.csv,3,1E-07,0,3,104,True,0.007249088359348279,NaN,0.007249088359348279
Feynman2,theta,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman2_theta_None.csv,3,1E-07,0,3,141,True,0.022643645504987257,NaN,0.022643645504987257
Feynman2,theta,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman2_theta_Normal.csv,3,1E-07,0,3,119,True,0.02591485322027323,NaN,0.02591485322027323
Feynman2,theta,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman2_theta_Spike.csv,3,1E-07,0,3,111,True,0.03174507707397422,NaN,0.03174507707397422
Feynman31,d,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman31_d_None.csv,3,1E-07,0,3,172,True,0.008754880737562244,NaN,0.008754880737562244
Feynman31,d,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman31_d_Normal.csv,3,1E-07,0,3,167,True,0.01331498384105985,NaN,0.01331498384105985
Feynman31,d,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman31_d_Spike.csv,3,1E-07,0,3,208,True,0.016251436001089973,NaN,0.016251436001089973
Feynman31,lambd,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman31_lambd_None.csv,3,1E-07,0,3,169,True,0.02854325014731822,NaN,0.02854325014731822
Feynman31,lambd,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman31_lambd_Normal.csv,3,1E-07,0,3,190,True,0.04015221319120257,NaN,0.04015221319120257
Feynman31,lambd,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman31_lambd_Spike.csv,3,1E-07,0,3,189,True,0.04506342776620274,NaN,0.04506342776620274
Feynman31,n,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman31_n_None.csv,3,1E-07,0,3,199,True,0.015172327278662993,NaN,0.015172327278662993
Feynman31,n,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman31_n_Normal.csv,3,1E-07,0,3,217,True,0.0195915319214236,NaN,0.0195915319214236
Feynman31,n,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman31_n_Spike.csv,3,1E-07,0,3,228,True,0.02522028490291155,NaN,0.02522028490291155
Feynman33,c,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman33_c_None.csv,3,1E-07,0,3,584,True,0.0019387440975845922,NaN,0.0019387440975845922
Feynman33,c,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman33_c_Normal.csv,3,1E-07,0,3,570,True,0.003071048852011258,NaN,0.003071048852011258
Feynman33,c,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman33_c_Spike.csv,3,1E-07,0,3,670,True,0.0036505957083933015,NaN,0.0036505957083933015
Feynman33,Ef,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman33_Ef_None.csv,3,1E-07,0,3,639,True,0.00578884695790421,NaN,0.00578884695790421
Feynman33,Ef,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman33_Ef_Normal.csv,3,1E-07,0,3,629,True,0.009199531907547602,NaN,0.009199531907547602
Feynman33,Ef,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman33_Ef_Spike.csv,3,1E-07,0,3,606,True,0.01085861187757583,NaN,0.01085861187757583
Feynman33,epsilon,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman33_epsilon_None.csv,3,1E-07,0,3,585,True,0.0019390845142412626,NaN,0.0019390845142412626
Feynman33,epsilon,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman33_epsilon_Normal.csv,3,1E-07,0,3,529,True,0.0030719846016879883,NaN,0.0030719846016879883
Feynman33,epsilon,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman33_epsilon_Spike.csv,3,1E-07,0,3,585,True,0.0036019170953270024,NaN,0.0036019170953270024
Feynman33,omega_0,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman33_omega_0_None.csv,3,1E-07,0,3,676,True,0.001691573624166605,NaN,0.001691573624166605
Feynman33,omega_0,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman33_omega_0_Normal.csv,3,1E-07,0,3,745,True,0.0024531860768840655,NaN,0.0024531860768840655
Feynman33,omega_0,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman33_omega_0_Spike.csv,3,1E-07,0,3,753,True,0.0030408830888342757,NaN,0.0030408830888342757
Feynman33,omega,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman33_omega_None.csv,3,1E-07,0,3,719,True,0.07765188934790886,NaN,0.07765188934790886
Feynman33,omega,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman33_omega_Normal.csv,3,1E-07,0,3,603,True,0.11580174786283581,NaN,0.11580174786283581
Feynman33,omega,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman33_omega_Spike.csv,3,1E-07,0,3,717,True,0.13898966678253352,NaN,0.13898966678253352
Feynman33,r,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman33_r_None.csv,3,1E-07,0,3,675,True,0.005758138251149219,NaN,0.005758138251149219
Feynman33,r,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman33_r_Normal.csv,3,1E-07,0,3,578,True,0.009093703058040616,NaN,0.009093703058040616
Feynman33,r,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman33_r_Spike.csv,3,1E-07,0,3,659,True,0.010700649889341938,NaN,0.010700649889341938
Feynman44,c,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman44_c_None.csv,3,1E-07,0,3,488,True,0.005514736391104492,NaN,0.005514736391104492
Feynman44,c,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman44_c_Normal.csv,3,1E-07,0,3,494,True,0.006214803045095882,NaN,0.006214803045095882
Feynman44,c,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman44_c_Spike.csv,3,1E-07,0,3,495,True,0.00763560992589891,NaN,0.00763560992589891
Feynman44,h,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman44_h_None.csv,3,1E-07,0,3,350,True,0.0007849329557375232,NaN,0.0007849329557375232
Feynman44,h,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman44_h_Normal.csv,3,1E-07,0,3,342,True,0.001242577589307661,NaN,0.001242577589307661
Feynman44,h,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman44_h_Spike.csv,3,1E-07,0,3,371,True,0.0014781608615016607,NaN,0.0014781608615016607
Feynman44,kb,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman44_kb_None.csv,3,1E-07,0,3,375,True,0.011381125039977388,NaN,0.011381125039977388
Feynman44,kb,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman44_kb_Normal.csv,3,1E-07,0,3,353,True,0.018416054496278672,NaN,0.018416054496278672
Feynman44,kb,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman44_kb_Spike.csv,3,1E-07,0,3,390,True,0.02216827697203175,NaN,0.02216827697203175
Feynman44,omega,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman44_omega_None.csv,3,1E-07,0,3,326,True,0.046932888183668205,NaN,0.046932888183668205
Feynman44,omega,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman44_omega_Normal.csv,3,1E-07,0,3,344,True,0.07344950396468346,NaN,0.07344950396468346
Feynman44,omega,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman44_omega_Spike.csv,3,1E-07,0,3,391,True,0.08679448894757143,NaN,0.08679448894757143
Feynman44,T,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman44_T_None.csv,3,1E-07,0,3,373,True,0.011815679155662418,NaN,0.011815679155662418
Feynman44,T,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman44_T_Normal.csv,3,1E-07,0,3,377,True,0.01888214119632381,NaN,0.01888214119632381
Feynman44,T,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman44_T_Spike.csv,3,1E-07,0,3,412,True,0.022606846434023425,NaN,0.022606846434023425
Feynman56,epsilon,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman56_epsilon_None.csv,3,1E-07,0,3,672,True,0.0063097515913722564,NaN,0.0063097515913722564
Feynman56,epsilon,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman56_epsilon_Normal.csv,3,1E-07,0,3,684,True,0.009641927204378842,NaN,0.009641927204378842
Feynman56,epsilon,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman56_epsilon_Spike.csv,3,1E-07,0,3,713,True,0.011555307448158325,NaN,0.011555307448158325
Feynman56,p_d,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman56_p_d_None.csv,3,1E-07,0,3,618,True,0.019365016201076956,NaN,0.019365016201076956
Feynman56,p_d,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman56_p_d_Normal.csv,3,1E-07,0,3,596,True,0.030830119654005877,NaN,0.030830119654005877
Feynman56,p_d,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman56_p_d_Spike.csv,3,1E-07,0,3,591,True,0.03569944070753419,NaN,0.03569944070753419
Feynman56,r,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman56_r_None.csv,3,1E-07,0,3,779,True,0.025664232648623296,NaN,0.025664232648623296
Feynman56,r,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman56_r_Normal.csv,3,1E-07,0,3,763,True,0.02784739714881701,NaN,0.02784739714881701
Feynman56,r,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman56_r_Spike.csv,3,1E-07,0,3,777,True,0.03235734073793259,NaN,0.03235734073793259
Feynman56,x,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman56_x_None.csv,3,1E-07,0,3,610,True,0.012227679185286331,NaN,0.012227679185286331
Feynman56,x,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman56_x_Normal.csv,3,1E-07,0,3,588,True,0.019403544121117392,NaN,0.019403544121117392
Feynman56,x,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman56_x_Spike.csv,3,1E-07,0,3,652,True,0.02321895056180496,NaN,0.02321895056180496
Feynman56,y,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman56_y_None.csv,3,1E-07,0,3,610,True,0.011730863008237303,NaN,0.011730863008237303
Feynman56,y,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman56_y_Normal.csv,3,1E-07,0,3,608,True,0.01904881786652756,NaN,0.01904881786652756
Feynman56,y,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman56_y_Spike.csv,3,1E-07,0,3,584,True,0.02262390173203419,NaN,0.02262390173203419
Feynman56,z,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman56_z_None.csv,3,1E-07,0,3,562,True,0.019191009623142057,NaN,0.019191009623142057
Feynman56,z,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman56_z_Normal.csv,3,1E-07,0,3,606,True,0.03019206243940305,NaN,0.03019206243940305
Feynman56,z,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman56_z_Spike.csv,3,1E-07,0,3,696,True,0.03633687097011611,NaN,0.03633687097011611
Feynman5,G,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman5_G_None.csv,3,1E-07,0,3,1965,True,0.002368430120094639,NaN,0.002368430120094639
Feynman5,G,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman5_G_Normal.csv,3,1E-07,0,3,1871,True,0.0037797619306705185,NaN,0.0037797619306705185
Feynman5,G,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman5_G_Spike.csv,3,1E-07,0,3,2032,True,0.004483963677875849,NaN,0.004483963677875849
Feynman5,m1,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman5_m1_None.csv,3,1E-07,0,3,1871,True,0.0024378244438792505,NaN,0.0024378244438792505
Feynman5,m1,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman5_m1_Normal.csv,3,1E-07,0,3,1977,True,0.003718745462997025,NaN,0.003718745462997025
Feynman5,m1,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman5_m1_Spike.csv,3,1E-07,0,3,1918,True,0.004462668596973529,NaN,0.004462668596973529
Feynman5,m2,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman5_m2_None.csv,3,1E-07,0,3,1928,True,0.002403859420730132,NaN,0.002403859420730132
Feynman5,m2,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman5_m2_Normal.csv,3,1E-07,0,3,1814,True,0.0037962152597163902,NaN,0.0037962152597163902
Feynman5,m2,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman5_m2_Spike.csv,3,1E-07,0,3,1948,True,0.004505262098517557,NaN,0.004505262098517557
Feynman5,x1,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman5_x1_None.csv,3,1E-07,0,3,1848,True,0.0007063678175216244,NaN,0.0007063678175216244
Feynman5,x1,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman5_x1_Normal.csv,3,1E-07,0,3,1757,True,0.0011156349720034943,NaN,0.0011156349720034943
Feynman5,x1,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman5_x1_Spike.csv,3,1E-07,0,3,1964,True,0.0013620330261665755,NaN,0.0013620330261665755
Feynman5,x2,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman5_x2_None.csv,3,1E-07,0,3,2304,True,0.0007992812630478081,NaN,0.0007992812630478081
Feynman5,x2,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman5_x2_Normal.csv,3,1E-07,0,3,1885,True,0.001277515335111601,NaN,0.001277515335111601
Feynman5,x2,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman5_x2_Spike.csv,3,1E-07,0,3,2480,True,0.0015291712656120239,NaN,0.0015291712656120239
Feynman5,y1,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman5_y1_None.csv,3,1E-07,0,3,2452,True,0.0007562063940084652,NaN,0.0007562063940084652
Feynman5,y1,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman5_y1_Normal.csv,3,1E-07,0,3,2580,True,0.001211259641456705,NaN,0.001211259641456705
Feynman5,y1,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman5_y1_Spike.csv,3,1E-07,0,3,2418,True,0.0017124463675334107,NaN,0.0017124463675334107
Feynman5,y2,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman5_y2_None.csv,3,1E-07,0,3,2193,True,0.0008154738711184223,NaN,0.0008154738711184223
Feynman5,y2,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman5_y2_Normal.csv,3,1E-07,0,3,2339,True,0.0012927662641085014,NaN,0.0012927662641085014
Feynman5,y2,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman5_y2_Spike.csv,3,1E-07,0,3,2431,True,0.0017095560189448226,NaN,0.0017095560189448226
Feynman5,z1,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman5_z1_None.csv,3,1E-07,0,3,1793,True,0.0007534179622877818,NaN,0.0007534179622877818
Feynman5,z1,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman5_z1_Normal.csv,3,1E-07,0,3,2009,True,0.0012018128130484177,NaN,0.0012018128130484177
Feynman5,z1,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman5_z1_Spike.csv,3,1E-07,0,3,2228,True,0.0014235501073946925,NaN,0.0014235501073946925
Feynman5,z2,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman5_z2_None.csv,3,1E-07,0,3,2471,True,0.0008302086330939825,NaN,0.0008302086330939825
Feynman5,z2,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman5_z2_Normal.csv,3,1E-07,0,3,1808,True,0.0012960729217554262,NaN,0.0012960729217554262
Feynman5,z2,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman5_z2_Spike.csv,3,1E-07,0,3,2112,True,0.0015481591902854021,NaN,0.0015481591902854021
Feynman64,alpha,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman64_alpha_None.csv,3,1E-07,0,3,0,False,-1,-1,-1
Feynman64,alpha,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman64_alpha_Normal.csv,3,1E-07,0,3,0,False,-1,-1,-1
Feynman64,alpha,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman64_alpha_Spike.csv,3,1E-07,0,3,0,False,-1,-1,-1
Feynman64,Ef,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman64_Ef_None.csv,3,1E-07,0,3,0,False,-1,-1,-1
Feynman64,Ef,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman64_Ef_Normal.csv,3,1E-07,0,3,0,False,-1,-1,-1
Feynman64,Ef,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman64_Ef_Spike.csv,3,1E-07,0,3,0,False,-1,-1,-1
Feynman64,epsilon,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman64_epsilon_None.csv,3,1E-07,0,3,0,False,-1,-1,-1
Feynman64,epsilon,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman64_epsilon_Normal.csv,3,1E-07,0,3,0,False,-1,-1,-1
Feynman64,epsilon,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman64_epsilon_Spike.csv,3,1E-07,0,3,0,False,-1,-1,-1
Feynman64,n,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman64_n_None.csv,3,1E-07,0,3,0,False,-1,-1,-1
Feynman64,n,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman64_n_Normal.csv,3,1E-07,0,3,0,False,-1,-1,-1
Feynman64,n,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman64_n_Spike.csv,3,1E-07,0,3,0,False,-1,-1,-1
Feynman65,alpha,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman65_alpha_None.csv,3,1E-07,0,3,0,False,-1,-1,-1
Feynman65,alpha,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman65_alpha_Normal.csv,3,1E-07,0,3,0,False,-1,-1,-1
Feynman65,alpha,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman65_alpha_Spike.csv,3,1E-07,0,3,0,False,-1,-1,-1
Feynman65,n,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman65_n_None.csv,3,1E-07,0,3,0,False,-1,-1,-1
Feynman65,n,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman65_n_Normal.csv,3,1E-07,0,3,0,False,-1,-1,-1
Feynman65,n,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman65_n_Spike.csv,3,1E-07,0,3,0,False,-1,-1,-1
Feynman81,B,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman81_B_None.csv,3,1E-07,0,3,486,True,0.0189010910868788,NaN,0.0189010910868788
Feynman81,B,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman81_B_Normal.csv,3,1E-07,0,3,487,True,0.01929489407560555,NaN,0.01929489407560555
Feynman81,B,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman81_B_Spike.csv,3,1E-07,0,3,487,True,0.019080072049359853,NaN,0.019080072049359853
Feynman81,kb,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman81_kb_None.csv,3,1E-07,0,3,464,True,0.0502106172328881,NaN,0.0502106172328881
Feynman81,kb,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman81_kb_Normal.csv,3,1E-07,0,3,443,True,0.056775508883468946,NaN,0.056775508883468946
Feynman81,kb,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman81_kb_Spike.csv,3,1E-07,0,3,444,True,0.06867985820110105,NaN,0.06867985820110105
Feynman81,mom,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman81_mom_None.csv,3,1E-07,0,3,396,True,0.12187443619006111,NaN,0.12187443619006111
Feynman81,mom,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman81_mom_Normal.csv,3,1E-07,0,3,399,True,0.19196992949570102,NaN,0.19196992949570102
Feynman81,mom,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman81_mom_Spike.csv,3,1E-07,0,3,396,True,0.25179536446889084,NaN,0.25179536446889084
Feynman81,n_rho,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman81_n_rho_None.csv,3,1E-07,0,3,371,True,0.08748333431261485,NaN,0.08748333431261485
Feynman81,n_rho,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman81_n_rho_Normal.csv,3,1E-07,0,3,381,True,0.1381261705122018,NaN,0.1381261705122018
Feynman81,n_rho,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman81_n_rho_Spike.csv,3,1E-07,0,3,375,True,0.16496946788062525,NaN,0.16496946788062525
Feynman81,T,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman81_T_None.csv,3,1E-07,0,3,502,True,0.04975392604361049,NaN,0.04975392604361049
Feynman81,T,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman81_T_Normal.csv,3,1E-07,0,3,489,True,0.05618865574234465,NaN,0.05618865574234465
Feynman81,T,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman81_T_Spike.csv,3,1E-07,0,3,432,True,0.06819186426005538,NaN,0.06819186426005538
Feynman91,Bx,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman91_Bx_None.csv,3,1E-07,0,3,269,True,0.10533617199493053,NaN,0.10533617199493053
Feynman91,Bx,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman91_Bx_Normal.csv,3,1E-07,0,3,295,True,0.16209878360483718,NaN,0.16209878360483718
Feynman91,Bx,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman91_Bx_Spike.csv,3,1E-07,0,3,228,True,0.1917941288547445,NaN,0.1917941288547445
Feynman91,By,C:\Users\P41874\Desktop\fbachinger_scprval\3.1.1-univariate_error\Feynman91_By_None.csv,3,1E-07,0,3,236,True,0.10340374833574148,NaN,0.10340374833574148
